day,k-name,k-surname,k-district,k-kills,k-age,k-gender,v-name,v-surname,v-district,v-kills,v-age,v-gender
1,shirleen,valdez,1,1,17,female,deonta,watts,12,0,13,male
1,phoenix,mckinney,7,1,14,male,georgie,lynch,1,0,14,male
1,shirleen,valdez,1,2,17,female,cena,juarez,11,0,14,female
1,rhona,mcfarland,2,1,16,female,darold,hurst,8,0,14,male
1,phoenix,mckinney,7,2,14,male,lanny,holland,9,0,14,male
1,julianne,charles,10,1,15,female,louie,hickman,4,0,15,male
1,julianne,charles,10,2,15,female,phoenix,mckinney,7,2,14,male
1,rhona,mcfarland,2,2,16,female,algie,jefferson,5,0,13,male
1,granville,whitaker,11,1,17,male,julianne,charles,10,2,15,female
2,rhona,mcfarland,2,3,16,female,sylvanus,delacruz,6,0,15,male
2,granville,whitaker,11,2,17,male,risa,neal,3,0,14,female
2,shirleen,valdez,1,3,17,female,dixon,massey,3,0,14,male
2,shirleen,valdez,1,4,17,female,thora,hill,12,0,15,female
2,zandra,horn,7,1,14,female,granville,whitaker,11,2,17,male
2,jazlyn,santiago,4,1,15,female,rhiannon,novak,8,0,14,female
3,rhona,mcfarland,2,4,16,female,flavia,barton,5,0,17,female
3,ardell,cunningham,2,1,16,male,rhona,mcfarland,2,4,16,female
3,zandra,horn,7,2,14,female,jazlyn,santiago,4,1,15,female
3,ardell,cunningham,2,2,16,male,cydney,henson,9,0,14,female
3,shirleen,valdez,1,5,17,female,rosario,wang,10,0,16,male
4,ardell,cunningham,2,3,16,male,christeen,li,6,0,14,female
4,ardell,cunningham,2,4,16,male,zandra,horn,7,2,14,female
5,shirleen,valdez,1,6,17,female,ardell,cunningham,2,4,16,male
